ts b model
5574 -0.0193973435608001 573 spill_lag_avg-prev
5575 0.150644704797918 574 spill_lag_avg-prev
5576 -0.170405008946513 575 spill_lag_avg-prev
5577 -0.0717729385152299 576 spill_lag_avg-prev
5578 -0.144964177479026 577 spill_lag_avg-prev
5579 -0.173937840898898 578 spill_lag_avg-prev
5580 -0.120635170643976 579 spill_lag_avg-prev
5581 0.226078885334127 580 spill_lag_avg-prev
5582 0.43478190605671 581 spill_lag_avg-prev
5583 -0.197906510026953 582 spill_lag_avg-prev
5584 0.0537511486210225 583 spill_lag_avg-prev
5585 -0.327006755808494 584 spill_lag_avg-prev
5586 -0.033651602289642 585 spill_lag_avg-prev
5587 -0.0259205374099504 586 spill_lag_avg-prev
5588 -0.000359697963817274 587 spill_lag_avg-prev
5589 0.0932416464549569 588 spill_lag_avg-prev
5590 0.266498559570635 589 spill_lag_avg-prev
5591 0.130368915987362 590 spill_lag_avg-prev
5592 0.271893582168685 591 spill_lag_avg-prev
5593 -0.0844170347810554 592 spill_lag_avg-prev
5594 -0.347243990616409 593 spill_lag_avg-prev
5595 -0.0252840549595028 594 spill_lag_avg-prev
5596 0.314548855848965 595 spill_lag_avg-prev
5597 0.367560824649326 596 spill_lag_avg-prev
5598 0.510843721177246 597 spill_lag_avg-prev
5599 0.0750134682536041 598 spill_lag_avg-prev
5600 0.0507354893887272 599 spill_lag_avg-prev
5601 -0.186294865641324 600 spill_lag_avg-prev
5602 -0.106233713394482 601 spill_lag_avg-prev
5603 -0.0847905237125131 602 spill_lag_avg-prev
5604 0.0205303494153558 603 spill_lag_avg-prev
5605 0.0387782191211621 604 spill_lag_avg-prev
5606 0.413240639532085 605 spill_lag_avg-prev
5607 -0.0145258640453975 606 spill_lag_avg-prev
5608 0.162196299996497 607 spill_lag_avg-prev
5609 -0.345482551066979 608 spill_lag_avg-prev
5610 -0.050422126190515 609 spill_lag_avg-prev
5611 -0.000581565521480278 610 spill_lag_avg-prev
5612 0.0137574486106949 611 spill_lag_avg-prev
5613 -0.146758376327 612 spill_lag_avg-prev
5614 -0.0975190413405825 613 spill_lag_avg-prev
5615 0.120981474275537 614 spill_lag_avg-prev
5616 0.0366772668029632 615 spill_lag_avg-prev
5617 0.0421628444138785 616 spill_lag_avg-prev
5618 0.108723415478277 617 spill_lag_avg-prev
5619 -0.57622703435591 618 spill_lag_avg-prev
5620 0.19225403181261 619 spill_lag_avg-prev
5621 0.196263739955131 620 spill_lag_avg-prev
5622 -0.212987285132628 621 spill_lag_avg-prev
5623 -0.191181640741624 622 spill_lag_avg-prev
5624 -0.0974198429566208 623 spill_lag_avg-prev
5625 0.310820188977016 624 spill_lag_avg-prev
5626 0.195188026885705 625 spill_lag_avg-prev
5627 0.0932878245703778 626 spill_lag_avg-prev
5628 0.114880150970046 627 spill_lag_avg-prev
5629 -0.208622012519371 628 spill_lag_avg-prev
5630 -0.147679137083988 629 spill_lag_avg-prev
5631 -0.243875560611507 630 spill_lag_avg-prev
5632 -0.140432828099026 631 spill_lag_avg-prev
5633 -0.280766800750357 632 spill_lag_avg-prev
5634 -0.116453344783301 633 spill_lag_avg-prev
5635 0.135162454251485 634 spill_lag_avg-prev
5636 0.10039845419092 635 spill_lag_avg-prev
5637 -0.139214417407929 636 spill_lag_avg-prev
5638 -0.00502010464960022 637 spill_lag_avg-prev
5639 0.277947877138656 638 spill_lag_avg-prev
5640 0.466957221575495 639 spill_lag_avg-prev
5641 -0.203687449734545 640 spill_lag_avg-prev
5642 0.0492696355244055 641 spill_lag_avg-prev
5643 0.0523852393441644 642 spill_lag_avg-prev
5644 0.0201873880111838 643 spill_lag_avg-prev
5645 -0.268880373404966 644 spill_lag_avg-prev
5646 -0.173493989847686 645 spill_lag_avg-prev
5647 -0.0229397252127182 646 spill_lag_avg-prev
5648 0.0345872046035161 647 spill_lag_avg-prev
5649 -0.303008736847356 648 spill_lag_avg-prev
5650 -0.262682993289768 649 spill_lag_avg-prev
5651 -0.0915984328856021 650 spill_lag_avg-prev
5652 -0.0339109082074973 651 spill_lag_avg-prev
5653 -0.153758796475731 652 spill_lag_avg-prev
5654 -0.191657578829927 653 spill_lag_avg-prev
5655 -0.101361153688917 654 spill_lag_avg-prev
5656 -0.0653562732218567 655 spill_lag_avg-prev
5657 0.137629503426938 656 spill_lag_avg-prev
5658 0.22344988496779 657 spill_lag_avg-prev
5659 0.285850315903779 658 spill_lag_avg-prev
5660 0.0697293327249734 659 spill_lag_avg-prev
5661 -0.100262959614739 660 spill_lag_avg-prev
5662 0.120099314687921 661 spill_lag_avg-prev
5663 0.0478543397313515 662 spill_lag_avg-prev
5664 -0.062933167661469 663 spill_lag_avg-prev
5665 -0.0638190292818801 664 spill_lag_avg-prev
5666 0.285463559632696 665 spill_lag_avg-prev
5667 -0.0680689210283892 666 spill_lag_avg-prev
5668 -0.18397283232234 667 spill_lag_avg-prev
5669 -0.0655187176521162 668 spill_lag_avg-prev
5670 -0.0849824010567169 669 spill_lag_avg-prev
5671 0.000528669929948411 670 spill_lag_avg-prev
5672 -0.323462204930129 671 spill_lag_avg-prev
5673 0.155112503700308 672 spill_lag_avg-prev
5674 0.0807707857906288 673 spill_lag_avg-prev
5675 0.333434626119847 674 spill_lag_avg-prev
5676 0.0295331837745169 675 spill_lag_avg-prev
5677 0.0778441516296536 676 spill_lag_avg-prev
5678 -0.0396292067924809 677 spill_lag_avg-prev
5679 -0.338557991818835 678 spill_lag_avg-prev
5680 -0.126346170259326 679 spill_lag_avg-prev
5681 -0.1569116730312 680 spill_lag_avg-prev
5682 -0.148950641935852 681 spill_lag_avg-prev
5683 0.0424679380869695 682 spill_lag_avg-prev
5684 0.0548261227619535 683 spill_lag_avg-prev
5685 -0.00729157302752343 684 spill_lag_avg-prev
5686 0.179098763230893 685 spill_lag_avg-prev
5687 0.118596611879097 686 spill_lag_avg-prev
5688 -0.325829274068094 687 spill_lag_avg-prev
5689 -0.303829387878907 688 spill_lag_avg-prev
5690 -0.0322127886061651 689 spill_lag_avg-prev
5691 0.430710230756139 690 spill_lag_avg-prev
5692 0.224203594747205 691 spill_lag_avg-prev
5693 0.0463699838950859 692 spill_lag_avg-prev
5694 0.197770659326409 693 spill_lag_avg-prev
5695 -0.236216040589311 694 spill_lag_avg-prev
5696 0.102715177660159 695 spill_lag_avg-prev
5697 -0.0462482020870373 696 spill_lag_avg-prev
5698 0.0114533308947204 697 spill_lag_avg-prev
5699 -0.16596786099691 698 spill_lag_avg-prev
5700 -0.304087282700375 699 spill_lag_avg-prev
5701 0.285849924280073 700 spill_lag_avg-prev
5702 -0.21005731191542 701 spill_lag_avg-prev
5703 -0.466034618264331 702 spill_lag_avg-prev
5704 -0.0443839230157369 703 spill_lag_avg-prev
5705 -0.0778226284549961 704 spill_lag_avg-prev
5706 0.178975578610392 705 spill_lag_avg-prev
5707 0.419142284873411 706 spill_lag_avg-prev
5708 -0.0527309612583996 707 spill_lag_avg-prev
5709 -0.0589333182004605 708 spill_lag_avg-prev
5710 0.142137503681643 709 spill_lag_avg-prev
5711 -0.0697449931431696 710 spill_lag_avg-prev
5712 -0.37504888340093 711 spill_lag_avg-prev
5713 -0.338942674709156 712 spill_lag_avg-prev
5714 -0.0583132926574254 713 spill_lag_avg-prev
5715 0.00680389065116864 714 spill_lag_avg-prev
5716 0.019991813197765 715 spill_lag_avg-prev
5717 -0.279129184066666 716 spill_lag_avg-prev
5718 0.142796382299967 717 spill_lag_avg-prev
5719 -0.195523551211882 718 spill_lag_avg-prev
5720 -0.0715639750862527 719 spill_lag_avg-prev
5721 0.53889770191087 720 spill_lag_avg-prev
5722 -0.224705333776929 721 spill_lag_avg-prev
5723 0.0404265459214713 722 spill_lag_avg-prev
5724 -0.0669023481899956 723 spill_lag_avg-prev
5725 -0.118205424866937 724 spill_lag_avg-prev
5726 0.656159722016041 725 spill_lag_avg-prev
5727 -0.00801629127019978 726 spill_lag_avg-prev
5728 -0.21531668832474 727 spill_lag_avg-prev
5729 0.0521506913530291 728 spill_lag_avg-prev
5730 0.0138955923590177 729 spill_lag_avg-prev
5731 -0.0210670015781643 730 spill_lag_avg-prev
5732 -0.00874078717082355 731 spill_lag_avg-prev
5733 0.157636880009087 732 spill_lag_avg-prev
5734 0.318151016838833 733 spill_lag_avg-prev
5735 -0.295223359172652 734 spill_lag_avg-prev
5736 0.10045848068727 735 spill_lag_avg-prev
5737 0.0903949899144534 736 spill_lag_avg-prev
5738 -0.113626096771748 737 spill_lag_avg-prev
5739 0.00505666343617162 738 spill_lag_avg-prev
5740 0.239999525794145 739 spill_lag_avg-prev
5741 0.147288180709694 740 spill_lag_avg-prev
5742 0.191508609856397 741 spill_lag_avg-prev
5743 -0.136394955283345 742 spill_lag_avg-prev
5744 -0.237288107428338 743 spill_lag_avg-prev
5745 0.364224139046847 744 spill_lag_avg-prev
5746 0.0901113298976771 745 spill_lag_avg-prev
5747 -0.288098148264043 746 spill_lag_avg-prev
5748 -0.231529782267534 747 spill_lag_avg-prev
5749 -0.110608173724107 748 spill_lag_avg-prev
5750 0.115187073369844 749 spill_lag_avg-prev
5751 0.0823923808639159 750 spill_lag_avg-prev
5752 -0.172434123532665 751 spill_lag_avg-prev
5753 0.0187669970402108 752 spill_lag_avg-prev
5754 0.318834348385898 753 spill_lag_avg-prev
5755 -0.0512836887626421 754 spill_lag_avg-prev
5756 0.0982646088696612 755 spill_lag_avg-prev
5757 -0.0204419072129062 756 spill_lag_avg-prev
5758 0.0536405482021936 757 spill_lag_avg-prev
5759 -0.147503612688979 758 spill_lag_avg-prev
5760 0.0918945182483958 759 spill_lag_avg-prev
5761 0.153113275834183 760 spill_lag_avg-prev
5762 0.0673488682065731 761 spill_lag_avg-prev
5763 0.0815385083863719 762 spill_lag_avg-prev
5764 0.296639863672255 763 spill_lag_avg-prev
5765 0.0622288892698 764 spill_lag_avg-prev
5766 -0.186288812753479 765 spill_lag_avg-prev
5767 0.272918954172209 766 spill_lag_avg-prev
5768 0.0544073571301383 767 spill_lag_avg-prev
5769 0.0145452363524209 768 spill_lag_avg-prev
5770 -0.308141643548074 769 spill_lag_avg-prev
5771 -0.371355556503821 770 spill_lag_avg-prev
5772 0.0177665365043032 771 spill_lag_avg-prev
5773 -0.346960580809655 772 spill_lag_avg-prev
5774 0.200639861155405 773 spill_lag_avg-prev
5775 -0.0739030017730776 774 spill_lag_avg-prev
5776 0.161608165542717 775 spill_lag_avg-prev
5777 0.117659246425454 776 spill_lag_avg-prev
5778 0.398502459788543 777 spill_lag_avg-prev
5779 0.0617194447595368 778 spill_lag_avg-prev
5780 -0.350269238647458 779 spill_lag_avg-prev
5781 -0.142969458918767 780 spill_lag_avg-prev
5782 -0.106250903592767 781 spill_lag_avg-prev
5783 0.013350197785361 782 spill_lag_avg-prev
5784 -0.446716829074352 783 spill_lag_avg-prev
5785 0.122696197540513 784 spill_lag_avg-prev
5786 0.393984183612412 785 spill_lag_avg-prev
5787 -0.397251321602945 786 spill_lag_avg-prev
5788 0.313106059615868 787 spill_lag_avg-prev
5789 0.0312069821227001 788 spill_lag_avg-prev
5790 -0.486944777229788 789 spill_lag_avg-prev
5791 -0.251120452971414 790 spill_lag_avg-prev
5792 0.0133621204770456 791 spill_lag_avg-prev
5793 0.162712681249055 792 spill_lag_avg-prev
5794 0.218983633211273 793 spill_lag_avg-prev
5795 0.0610323316715629 794 spill_lag_avg-prev
5796 -0.262433211061489 795 spill_lag_avg-prev
5797 -0.0320955364993574 796 spill_lag_avg-prev
5798 0.152606857040452 797 spill_lag_avg-prev
5799 0.198743794813572 798 spill_lag_avg-prev
5800 -0.0757642838567082 799 spill_lag_avg-prev
5801 -0.0859731458206021 800 spill_lag_avg-prev
5802 -0.120400025492428 801 spill_lag_avg-prev
5803 -0.25790293297548 802 spill_lag_avg-prev
5804 0.0424603746143815 803 spill_lag_avg-prev
5805 -0.0125125105388673 804 spill_lag_avg-prev
5806 -0.241623199072069 805 spill_lag_avg-prev
5807 0.0302460765469235 806 spill_lag_avg-prev
5808 -0.243605406178459 807 spill_lag_avg-prev
5809 -0.201961304983523 808 spill_lag_avg-prev
5810 0.193514713245606 809 spill_lag_avg-prev
5811 -0.0146742292369773 810 spill_lag_avg-prev
5812 -0.277897789433312 811 spill_lag_avg-prev
5813 0.146323963328212 812 spill_lag_avg-prev
5814 0.309556555074166 813 spill_lag_avg-prev
5815 0.209158899430348 814 spill_lag_avg-prev
5816 -0.130947668901179 815 spill_lag_avg-prev
5817 0.304116544499781 816 spill_lag_avg-prev
5818 0.471369659459082 817 spill_lag_avg-prev
5819 -0.236574755518282 818 spill_lag_avg-prev
5820 0.26917181202281 819 spill_lag_avg-prev
5821 0.0879401186563933 820 spill_lag_avg-prev
5822 0.0702267858310828 821 spill_lag_avg-prev
5823 0.031021380502918 822 spill_lag_avg-prev
5824 -0.277811300108648 823 spill_lag_avg-prev
5825 0.0123285987335164 824 spill_lag_avg-prev
5826 -0.236526632457127 825 spill_lag_avg-prev
5827 -0.0845058851600274 826 spill_lag_avg-prev
5828 0.18551024009483 827 spill_lag_avg-prev
5829 -0.174741713761475 828 spill_lag_avg-prev
5830 -0.0654242804344615 829 spill_lag_avg-prev
5831 0.231172504760513 830 spill_lag_avg-prev
5832 -0.0685071254973389 831 spill_lag_avg-prev
5833 -0.325198187387261 832 spill_lag_avg-prev
5834 -0.214178688523082 833 spill_lag_avg-prev
5835 0.00696511540220043 834 spill_lag_avg-prev
5836 -0.0671057430199293 835 spill_lag_avg-prev
5837 0.163274684325442 836 spill_lag_avg-prev
5838 0.0308220600598177 837 spill_lag_avg-prev
5839 -0.264799035797003 838 spill_lag_avg-prev
5840 -0.356846249262993 839 spill_lag_avg-prev
5841 -0.136590480504334 840 spill_lag_avg-prev
5842 0.501560365673116 841 spill_lag_avg-prev
5843 0.178631475287453 842 spill_lag_avg-prev
5844 -0.0229730386254098 843 spill_lag_avg-prev
5845 0.0765964630562155 844 spill_lag_avg-prev
5846 -0.212927928949802 845 spill_lag_avg-prev
5847 -0.118362727367342 846 spill_lag_avg-prev
5848 0.333991214094364 847 spill_lag_avg-prev
5849 0.157080647645877 848 spill_lag_avg-prev
5850 0.169546337615894 849 spill_lag_avg-prev
5851 0.361027196529299 850 spill_lag_avg-prev
5852 0.594788268791914 851 spill_lag_avg-prev
5853 -0.122003814562389 852 spill_lag_avg-prev
5854 -0.115799845779236 853 spill_lag_avg-prev
5855 0.0543578625436116 854 spill_lag_avg-prev
5856 0.0492962781814999 855 spill_lag_avg-prev
5857 0.317359226683646 856 spill_lag_avg-prev
5858 -0.323737040843592 857 spill_lag_avg-prev
5859 0.152764517043607 858 spill_lag_avg-prev
5860 -0.25412374040737 859 spill_lag_avg-prev
5861 -0.137549342141405 860 spill_lag_avg-prev
5862 -0.0380682529919297 861 spill_lag_avg-prev
5863 0.291177355736509 862 spill_lag_avg-prev
5864 0.445760099191913 863 spill_lag_avg-prev
5865 -0.0948635120133296 864 spill_lag_avg-prev
5866 -0.181405505635328 865 spill_lag_avg-prev
5867 0.428370094926195 866 spill_lag_avg-prev
5868 0.12543569801483 867 spill_lag_avg-prev
5869 0.30537857697595 868 spill_lag_avg-prev
5870 0.215141069132026 869 spill_lag_avg-prev
5871 0.120115280056803 870 spill_lag_avg-prev
5872 -0.0982667278503444 871 spill_lag_avg-prev
5873 -0.100441700185667 872 spill_lag_avg-prev
5874 0.0943745700079869 873 spill_lag_avg-prev
5875 -0.254021553077243 874 spill_lag_avg-prev
5876 -0.09826587580534 875 spill_lag_avg-prev
5877 0.0818707461261441 876 spill_lag_avg-prev
5878 0.00678506813511801 877 spill_lag_avg-prev
5879 -0.344981762380241 878 spill_lag_avg-prev
5880 -0.106459826857598 879 spill_lag_avg-prev
5881 0.0555803793223038 880 spill_lag_avg-prev
5882 0.0598912447776889 881 spill_lag_avg-prev
5883 0.234334765882588 882 spill_lag_avg-prev
5884 0.000953981777061633 883 spill_lag_avg-prev
5885 -0.189938836165585 884 spill_lag_avg-prev
5886 0.360347978199339 885 spill_lag_avg-prev
5887 -0.318186178444315 886 spill_lag_avg-prev
5888 -0.29656940681531 887 spill_lag_avg-prev
5889 -0.228295030507449 888 spill_lag_avg-prev
5890 0.128346017292599 889 spill_lag_avg-prev
5891 -0.0939186303420913 890 spill_lag_avg-prev
5892 0.229868433915938 891 spill_lag_avg-prev
5893 0.00840365661497714 892 spill_lag_avg-prev
5894 -0.104782337253645 893 spill_lag_avg-prev
5895 0.165561395604754 894 spill_lag_avg-prev
5896 0.29690015233658 895 spill_lag_avg-prev
5897 0.114322968949486 896 spill_lag_avg-prev
5898 0.0970080835709936 897 spill_lag_avg-prev
5899 -0.419996173089782 898 spill_lag_avg-prev
5900 0.158363177440347 899 spill_lag_avg-prev
5901 -0.144977476124438 900 spill_lag_avg-prev
5902 -0.148819212453419 901 spill_lag_avg-prev
5903 0.377750725706002 902 spill_lag_avg-prev
5904 -0.391886218275819 903 spill_lag_avg-prev
5905 0.0846882055901012 904 spill_lag_avg-prev
5906 -0.0886308058948285 905 spill_lag_avg-prev
5907 -0.104901968372106 906 spill_lag_avg-prev
5908 0.199525476207398 907 spill_lag_avg-prev
5909 -0.161474753037049 908 spill_lag_avg-prev
5910 0.361490679634713 909 spill_lag_avg-prev
5911 0.296876702733361 910 spill_lag_avg-prev
5912 0.0817398077403348 911 spill_lag_avg-prev
5913 -0.201089355464034 912 spill_lag_avg-prev
5914 -0.321907505679419 913 spill_lag_avg-prev
5915 0.0832791569990705 914 spill_lag_avg-prev
5916 0.0186322404056918 915 spill_lag_avg-prev
5917 0.47442562462911 916 spill_lag_avg-prev
5918 0.181091959281524 917 spill_lag_avg-prev
5919 -0.244212398400638 918 spill_lag_avg-prev
5920 0.126026579730326 919 spill_lag_avg-prev
5921 0.0131208185726795 920 spill_lag_avg-prev
5922 -0.393794859983034 921 spill_lag_avg-prev
5923 -0.0235611496322285 922 spill_lag_avg-prev
5924 -0.203006321619755 923 spill_lag_avg-prev
5925 0.0354616830251781 924 spill_lag_avg-prev
5926 -0.171939196629895 925 spill_lag_avg-prev
5927 -0.157849814079337 926 spill_lag_avg-prev
5928 0.0575808270465233 927 spill_lag_avg-prev
5929 0.176933398461008 928 spill_lag_avg-prev
5930 0.324936547757675 929 spill_lag_avg-prev
5931 0.072999244710061 930 spill_lag_avg-prev
5932 0.33386696668017 931 spill_lag_avg-prev
5933 -0.21762052781693 932 spill_lag_avg-prev
5934 0.256899613417116 933 spill_lag_avg-prev
5935 0.032942621533759 934 spill_lag_avg-prev
5936 -0.0328033640439367 935 spill_lag_avg-prev
5937 -0.217414123064662 936 spill_lag_avg-prev
5938 0.141684582223436 937 spill_lag_avg-prev
5939 -0.0990906669871216 938 spill_lag_avg-prev
5940 -0.296709648777545 939 spill_lag_avg-prev
5941 0.236176114744545 940 spill_lag_avg-prev
5942 0.300186953138496 941 spill_lag_avg-prev
5943 0.560971716126241 942 spill_lag_avg-prev
5944 -0.156470139879813 943 spill_lag_avg-prev
5945 -0.197321007243744 944 spill_lag_avg-prev
5946 0.103365218339186 945 spill_lag_avg-prev
5947 -0.0630645541974143 946 spill_lag_avg-prev
5948 0.0238763541889761 947 spill_lag_avg-prev
5949 0.254298708494242 948 spill_lag_avg-prev
5950 0.475749660608171 949 spill_lag_avg-prev
5951 -0.0149987721021077 950 spill_lag_avg-prev
5952 0.0788027649236715 951 spill_lag_avg-prev
5953 -0.0715534381477226 952 spill_lag_avg-prev
5954 -0.21613319768725 953 spill_lag_avg-prev
5955 -0.308292985441127 954 spill_lag_avg-prev
5956 -0.260134531691929 955 spill_lag_avg-prev
5957 -0.164515930254135 956 spill_lag_avg-prev
5958 0.235348217241436 957 spill_lag_avg-prev
5959 0.1367261999754 958 spill_lag_avg-prev
5960 -0.233542111590989 959 spill_lag_avg-prev
5961 -0.132396798662459 960 spill_lag_avg-prev
5962 -0.0629098511740073 961 spill_lag_avg-prev
5963 -0.0925519038015191 962 spill_lag_avg-prev
5964 0.0854582442440604 963 spill_lag_avg-prev
5965 -0.0823605939484329 964 spill_lag_avg-prev
5966 0.203234174782509 965 spill_lag_avg-prev
5967 -0.401204143698889 966 spill_lag_avg-prev
5968 -0.264138089231317 967 spill_lag_avg-prev
5969 0.245647437917096 968 spill_lag_avg-prev
5970 0.378164458246899 969 spill_lag_avg-prev
5971 0.176886140860352 970 spill_lag_avg-prev
5972 0.131431714874519 971 spill_lag_avg-prev
5973 -0.19603191180493 972 spill_lag_avg-prev
5974 -0.075452979381712 973 spill_lag_avg-prev
